ds,y
22/10/2020 10:00,43.26405405
22/10/2020 11:00,37.4627907
22/10/2020 12:00,28.47651163
22/10/2020 13:00,24.85384615
22/10/2020 14:00,36.12828571
22/10/2020 15:00,41.98631579
22/10/2020 16:00,57.34814815
22/10/2020 17:00,40.64
23/10/2020 07:00,41.22333333
23/10/2020 08:00,33.81804878
23/10/2020 09:00,32.59302326
23/10/2020 10:00,35.66947368
23/10/2020 11:00,31.3202381
23/10/2020 12:00,34.45236842
23/10/2020 13:00,30.12810811
23/10/2020 14:00,35.88432432
23/10/2020 15:00,52.03975
23/10/2020 16:00,71.70526316
23/10/2020 17:00,69.94540541
23/10/2020 18:00,62.95666667
24/10/2020 05:00,34.57666667
24/10/2020 06:00,31.19973684
24/10/2020 07:00,28.7125
24/10/2020 08:00,25.79302326
24/10/2020 09:00,22.79545455
24/10/2020 10:00,38.31139535
24/10/2020 11:00,59.3435
24/10/2020 12:00,28.85146341
24/10/2020 13:00,59.61230769
24/10/2020 14:00,56.12878049
24/10/2020 15:00,84.03657143
24/10/2020 16:00,135.8028571
24/10/2020 17:00,156.71
24/10/2020 18:00,155.4909302
24/10/2020 19:00,119.1867568
24/10/2020 20:00,118.4051429
24/10/2020 21:00,115.9660976
24/10/2020 22:00,116.4005263
24/10/2020 23:00,101.1
25/10/2020 05:00,42.68
25/10/2020 06:00,43.94463415
25/10/2020 07:00,29.00560976
25/10/2020 08:00,27.02404762
25/10/2020 09:00,25.87470588
25/10/2020 10:00,18.96886364
25/10/2020 11:00,18.60075
25/10/2020 12:00,22.89475
25/10/2020 13:00,33.11325581
25/10/2020 14:00,39.11878049
25/10/2020 15:00,49.04
25/10/2020 16:00,44.74142857
25/10/2020 17:00,50.08129032
25/10/2020 18:00,45.36114286
25/10/2020 19:00,45.98315789
25/10/2020 20:00,38.94604651
25/10/2020 21:00,13.85627907
25/10/2020 22:00,7.176590909
25/10/2020 23:00,21.18272727
26/10/2020 00:00,16.01883721
26/10/2020 01:00,18.79545455
26/10/2020 02:00,24.76588235
26/10/2020 03:00,35.15
26/10/2020 05:00,44.5775
26/10/2020 06:00,41.23444444
26/10/2020 07:00,37.74139535
26/10/2020 08:00,28.18209302
26/10/2020 09:00,23.9102439
26/10/2020 10:00,22.61815789
26/10/2020 11:00,20.95272727
26/10/2020 12:00,27.75027027
26/10/2020 13:00,21.59153846
26/10/2020 14:00,31.79560976
26/10/2020 15:00,42.76634146
26/10/2020 16:00,62.44487805
26/10/2020 17:00,53.03575
26/10/2020 18:00,58.8845
26/10/2020 19:00,46.69928571
26/10/2020 20:00,38.25651163
26/10/2020 21:00,28.1772973
26/10/2020 22:00,19.56418605
26/10/2020 23:00,18.97930233
27/10/2020 00:00,20.66675
27/10/2020 01:00,23.64647059
27/10/2020 06:00,43.28
27/10/2020 07:00,44.90652174
27/10/2020 08:00,49.44136364
27/10/2020 09:00,54.20631579
27/10/2020 10:00,39.85210526
27/10/2020 11:00,31.74
27/10/2020 12:00,25.32974359
27/10/2020 13:00,29.13394737
27/10/2020 14:00,37.30342105
27/10/2020 15:00,69.43454545
27/10/2020 16:00,67.85
28/10/2020 05:00,49.52
28/10/2020 06:00,31.20916667
28/10/2020 07:00,25.4395122
28/10/2020 08:00,26.72809524
28/10/2020 09:00,23.11219512
28/10/2020 10:00,34.07
28/10/2020 11:00,42.46142857
28/10/2020 12:00,57.63538462
28/10/2020 13:00,67.95121951
28/10/2020 14:00,66.9174359
28/10/2020 15:00,78.54292683
28/10/2020 16:00,123.846
28/10/2020 17:00,116.5292857
29/10/2020 05:00,111.92
29/10/2020 07:00,44.06454545
29/10/2020 08:00,30.36358974
29/10/2020 09:00,24.46333333
29/10/2020 10:00,16.41675676
29/10/2020 11:00,37.33818182
29/10/2020 12:00,28.90081081
29/10/2020 13:00,16.84486486
29/10/2020 14:00,24.71605263
29/10/2020 15:00,45.2255
30/10/2020 09:00,43.671
30/10/2020 10:00,30.26
30/10/2020 11:00,21.78238095
30/10/2020 12:00,20.51722222
30/10/2020 13:00,21.16853659
30/10/2020 14:00,22.61190476
30/10/2020 15:00,29.74615385
30/10/2020 16:00,39.31918919
30/10/2020 17:00,53.84833333
30/10/2020 18:00,36.09833333
30/10/2020 19:00,24.368
30/10/2020 20:00,19.82
31/10/2020 06:00,53.57
31/10/2020 07:00,26.856
31/10/2020 08:00,14.85463415
31/10/2020 09:00,10.97657895
31/10/2020 10:00,14.06595238
31/10/2020 11:00,28.14093023
31/10/2020 12:00,18.35609756
31/10/2020 13:00,22.75657895
31/10/2020 14:00,16.77636364
31/10/2020 15:00,32.74571429
31/10/2020 16:00,36.86526316
31/10/2020 17:00,36.45138889
31/10/2020 18:00,36.96297297
31/10/2020 19:00,41.50205882
31/10/2020 20:00,28.81923077
01/11/2020 05:00,87.75
01/11/2020 06:00,18.94857143
01/11/2020 07:00,14.10405405
01/11/2020 08:00,12.2355814
01/11/2020 09:00,10.68357143
01/11/2020 10:00,16.15111111
01/11/2020 11:00,12.16925
01/11/2020 12:00,16.52333333
01/11/2020 13:00,13.3174359
01/11/2020 14:00,23.49205882
01/11/2020 15:00,33.00833333
01/11/2020 16:00,32.24633333
01/11/2020 17:00,45.70825
01/11/2020 18:00,67.6952381
01/11/2020 19:00,118.2786842
01/11/2020 20:00,68.59090909
01/11/2020 21:00,79.328
02/11/2020 06:00,25.20357143
02/11/2020 07:00,14.60181818
02/11/2020 08:00,17.99837209
02/11/2020 09:00,14.22166667
02/11/2020 10:00,11.71727273
02/11/2020 11:00,13.62619048
02/11/2020 12:00,16.17179487
02/11/2020 13:00,14.97568182
02/11/2020 14:00,15.7675
02/11/2020 15:00,29.42769231
02/11/2020 16:00,43.32432432
02/11/2020 17:00,47.91918919
02/11/2020 18:00,107.023
02/11/2020 19:00,66.53930233
02/11/2020 20:00,51.70883721
02/11/2020 21:00,38.83785714
02/11/2020 22:00,32.47883721
02/11/2020 23:00,8.877948718
03/11/2020 00:00,6.212045455
03/11/2020 01:00,8.473902439
03/11/2020 02:00,11.35604651
03/11/2020 03:00,27.885
03/11/2020 04:00,37.745
03/11/2020 05:00,43.58921053
03/11/2020 06:00,41.96894737
03/11/2020 07:00,25.27395349
03/11/2020 08:00,22.1055814
03/11/2020 09:00,25.09105263
03/11/2020 10:00,23.70545455
03/11/2020 11:00,21.93953488
03/11/2020 12:00,27.08829268
03/11/2020 13:00,19.9915625
03/11/2020 14:00,15.68617647
03/11/2020 15:00,29.03674419
03/11/2020 16:00,49.2144186
03/11/2020 17:00,81.152
03/11/2020 18:00,103.4255814
03/11/2020 19:00,72.24047619
03/11/2020 20:00,54.66317073
03/11/2020 21:00,33.29883721
03/11/2020 22:00,33.59204545
03/11/2020 23:00,35.79697674
04/11/2020 00:00,39.54418605
04/11/2020 01:00,43.19692308
04/11/2020 02:00,54.29767442
04/11/2020 03:00,82.04708333
04/11/2020 04:00,67.72769231
04/11/2020 05:00,51.26866667
04/11/2020 06:00,41.98853659
04/11/2020 07:00,25.41790698
04/11/2020 08:00,7.789047619
04/11/2020 09:00,10.22658537
04/11/2020 10:00,10.57292683
04/11/2020 11:00,21.65159091
04/11/2020 12:00,18.36046512
04/11/2020 13:00,15.13590909
04/11/2020 14:00,16.96744186
04/11/2020 15:00,34.73073171
04/11/2020 16:00,44.60119048
04/11/2020 17:00,61.76272727
04/11/2020 18:00,53.30627907
04/11/2020 19:00,54.50651163
04/11/2020 20:00,94.65921053
04/11/2020 21:00,60.6395122
04/11/2020 22:00,62.3872093
04/11/2020 23:00,44.988
05/11/2020 00:00,59.86652174
05/11/2020 01:00,86.53
05/11/2020 06:00,45.005
05/11/2020 07:00,44.13409091
05/11/2020 08:00,35.00837209
05/11/2020 09:00,33.11813953
05/11/2020 10:00,25.36025641
05/11/2020 11:00,21.8097619
05/11/2020 12:00,26.36325581
05/11/2020 13:00,21.07068182
05/11/2020 14:00,18.29880952
05/11/2020 15:00,28.37666667
05/11/2020 16:00,40.5928125
05/11/2020 17:00,58.61055556
05/11/2020 18:00,60.94432432
05/11/2020 19:00,81.31871795
05/11/2020 20:00,82.12973684
05/11/2020 21:00,78.45536585
05/11/2020 22:00,76.73
05/11/2020 23:00,48.92884615
06/11/2020 00:00,9.682
06/11/2020 07:00,27.082
06/11/2020 08:00,31.4327907
06/11/2020 09:00,37.42477273
06/11/2020 10:00,29.86395349
06/11/2020 11:00,26.79651163
06/11/2020 12:00,24.78363636
06/11/2020 13:00,25.21619048
06/11/2020 14:00,29.95046512
06/11/2020 15:00,55.51793103
06/11/2020 16:00,41.29125
07/11/2020 07:00,30.01565217
07/11/2020 08:00,25.57181818
07/11/2020 09:00,31.80268293
07/11/2020 10:00,28.15116279
07/11/2020 11:00,30.35121951
07/11/2020 12:00,33.44613636
07/11/2020 13:00,31.9575
07/11/2020 14:00,35.87857143
07/11/2020 15:00,42.39307692
07/11/2020 16:00,76.628
07/11/2020 17:00,55.97076923
08/11/2020 05:00,44.05
08/11/2020 06:00,37.89157895
08/11/2020 07:00,32.47538462
08/11/2020 08:00,19.46125
08/11/2020 09:00,20.6385
08/11/2020 10:00,22.67735294
08/11/2020 11:00,24.26075
08/11/2020 12:00,21.66097561
08/11/2020 13:00,18.77619048
08/11/2020 14:00,17.31657895
08/11/2020 15:00,22.41605263
08/11/2020 16:00,73.52820513
08/11/2020 17:00,84.2278125
08/11/2020 18:00,40.83864865
08/11/2020 19:00,17.00095238
08/11/2020 20:00,13.98139535
08/11/2020 21:00,15.95744186
08/11/2020 22:00,11.98590909
08/11/2020 23:00,17.4955814
09/11/2020 00:00,14.575
09/11/2020 01:00,20.83
09/11/2020 06:00,43.6
09/11/2020 07:00,23.99583333
09/11/2020 08:00,17.65837209
09/11/2020 09:00,13.9472093
09/11/2020 10:00,27.965
09/11/2020 11:00,11.29
09/11/2020 12:00,23.39315789
09/11/2020 13:00,20.93159091
09/11/2020 14:00,36.02694444
09/11/2020 15:00,46.20794872
09/11/2020 16:00,50.44242424
09/11/2020 17:00,69.04806452
09/11/2020 18:00,78.69111111
09/11/2020 19:00,80.15970588
09/11/2020 20:00,51.323
09/11/2020 21:00,39.412
10/11/2020 06:00,29.40941176
10/11/2020 07:00,29.75861111
10/11/2020 08:00,23.97
10/11/2020 09:00,19.92973684
10/11/2020 10:00,20.57431818
10/11/2020 11:00,14.18926829
10/11/2020 12:00,18.15511628
10/11/2020 13:00,28.70914286
10/11/2020 14:00,33.90657895
10/11/2020 15:00,47.82947368
10/11/2020 16:00,62.80666667
10/11/2020 17:00,70.17944444
10/11/2020 18:00,60.93368421
10/11/2020 19:00,46.40421053
10/11/2020 20:00,53.908
11/11/2020 09:00,39.895
11/11/2020 10:00,27.49473684
11/11/2020 11:00,20.19
11/11/2020 12:00,19.83463415
11/11/2020 13:00,24.43589744
11/11/2020 14:00,19.56904762
11/11/2020 15:00,16.92269231
11/11/2020 16:00,15.08
12/11/2020 06:00,40.76045455
12/11/2020 07:00,31.01209302
12/11/2020 08:00,23.19113636
12/11/2020 09:00,15.36325581
12/11/2020 10:00,19.2925
12/11/2020 11:00,22.41045455
12/11/2020 12:00,24.64195122
12/11/2020 13:00,26.273
12/11/2020 14:00,17.67027027
12/11/2020 15:00,34.93694444
12/11/2020 16:00,47.17766667
12/11/2020 17:00,62.48233333
12/11/2020 18:00,86.79365854
12/11/2020 19:00,125.9396
12/11/2020 20:00,139.064
13/11/2020 07:00,36.97166667
13/11/2020 08:00,43.39157895
13/11/2020 09:00,41.49820513
13/11/2020 10:00,37.34142857
13/11/2020 11:00,24.58717949
13/11/2020 12:00,18.58027027
13/11/2020 13:00,16.70441176
13/11/2020 14:00,22.42238095
13/11/2020 15:00,29.05761905
13/11/2020 16:00,40.21222222
14/11/2020 08:00,30.12555556
14/11/2020 09:00,20.52621622
14/11/2020 10:00,14.91864865
14/11/2020 11:00,18.56473684
14/11/2020 12:00,20.97527778
14/11/2020 13:00,13.51432432
14/11/2020 14:00,19.57097561
14/11/2020 15:00,30.14051282
14/11/2020 16:00,39.6021875
14/11/2020 17:00,49.65333333
14/11/2020 18:00,77.27142857
15/11/2020 06:00,32.83885714
15/11/2020 07:00,29.28463415
15/11/2020 08:00,25.14902439
15/11/2020 09:00,23.59093023
15/11/2020 10:00,22.81634146
15/11/2020 11:00,22.88636364
15/11/2020 12:00,22.15317073
15/11/2020 13:00,29.1625641
15/11/2020 14:00,38.18119048
15/11/2020 15:00,57.78815789
15/11/2020 16:00,70.58423077
15/11/2020 17:00,86.51054054
15/11/2020 18:00,78.45441176
15/11/2020 19:00,48.13238095
15/11/2020 20:00,54.579
15/11/2020 21:00,88.02478261
15/11/2020 22:00,63.134
16/11/2020 09:00,35.343125
16/11/2020 10:00,26.03953488
16/11/2020 11:00,13.38128205
16/11/2020 12:00,5.515
16/11/2020 13:00,5.052702703
16/11/2020 14:00,6.472941176
16/11/2020 15:00,24.467
16/11/2020 16:00,22.64956522
16/11/2020 17:00,32.952
17/11/2020 05:00,34.39333333
17/11/2020 06:00,24.28609756
17/11/2020 07:00,26.40756757
17/11/2020 08:00,26.34475
17/11/2020 09:00,23.118
17/11/2020 10:00,21.38769231
17/11/2020 11:00,27.84935484
17/11/2020 12:00,40.78764706
17/11/2020 13:00,34.1452381
17/11/2020 14:00,43.21525
17/11/2020 15:00,70.48871795
17/11/2020 16:00,81.89027778
17/11/2020 17:00,99.1109375
17/11/2020 18:00,111.0107407
17/11/2020 19:00,122.2789655
17/11/2020 20:00,149.8451282
17/11/2020 21:00,103.98525
17/11/2020 22:00,84.92842105
17/11/2020 23:00,91.32
18/11/2020 09:00,85.42
18/11/2020 10:00,52.14166667
18/11/2020 11:00,47.2665
18/11/2020 12:00,41.97294118
18/11/2020 13:00,34.215
18/11/2020 14:00,43.143
19/11/2020 06:00,45.60363636
19/11/2020 07:00,25.17488372
19/11/2020 08:00,22.14636364
19/11/2020 09:00,18.12852941
19/11/2020 10:00,24.2095122
19/11/2020 11:00,34.97236842
19/11/2020 12:00,73.72333333
19/11/2020 13:00,42.81763158
19/11/2020 14:00,64.70548387
19/11/2020 15:00,72.03967742
19/11/2020 16:00,88.89432432
19/11/2020 17:00,92.85909091
19/11/2020 18:00,126.857
20/11/2020 05:00,56.58
20/11/2020 06:00,39.9147619
20/11/2020 07:00,30.43575
20/11/2020 08:00,27.98771429
20/11/2020 09:00,27.69025641
20/11/2020 10:00,25.33594595
20/11/2020 11:00,38.58216216
20/11/2020 12:00,41.42458333
20/11/2020 13:00,48.58382353
20/11/2020 14:00,46.75432432
20/11/2020 15:00,63.51769231
20/11/2020 16:00,143.8212
20/11/2020 17:00,136.91
21/11/2020 09:00,58.29222222
21/11/2020 10:00,51.95151515
21/11/2020 11:00,63.37425
21/11/2020 12:00,75.10674419
21/11/2020 13:00,50.08612903
21/11/2020 14:00,37.66375
22/11/2020 06:00,48.78
22/11/2020 07:00,49.42138889
22/11/2020 08:00,43.932
22/11/2020 09:00,40.21892857
22/11/2020 10:00,39.01705882
22/11/2020 11:00,39.86815789
22/11/2020 12:00,39.68121212
22/11/2020 13:00,37.064
22/11/2020 14:00,40.57785714
22/11/2020 15:00,47.28625
22/11/2020 16:00,40.21095238
22/11/2020 17:00,99.73666667
23/11/2020 05:00,113.23
23/11/2020 06:00,43.65947368
23/11/2020 07:00,28.24973684
23/11/2020 08:00,18.82763158
23/11/2020 09:00,15.87795455
23/11/2020 10:00,16.13534884
23/11/2020 11:00,12.84575758
23/11/2020 12:00,14.35
23/11/2020 13:00,20.55891892
23/11/2020 14:00,18.25888889
23/11/2020 15:00,34.15032258
23/11/2020 16:00,83.77423077
23/11/2020 17:00,86.16533333
23/11/2020 18:00,122.4981081
23/11/2020 19:00,144.8089474
23/11/2020 20:00,101.0834783
23/11/2020 21:00,95.2525
24/11/2020 07:00,57.35
24/11/2020 08:00,47.385
24/11/2020 09:00,45.49275
24/11/2020 10:00,40.84309524
24/11/2020 11:00,36.93536585
24/11/2020 12:00,46.86575
24/11/2020 13:00,42.62871795
24/11/2020 14:00,31.80641026
24/11/2020 15:00,30.03538462
24/11/2020 16:00,48.34575
24/11/2020 17:00,77.67518519
24/11/2020 18:00,87.46
25/11/2020 11:00,31.63846154
25/11/2020 12:00,23.76391304
25/11/2020 13:00,26.57714286
26/11/2020 05:00,48.5
26/11/2020 06:00,40.13892857
26/11/2020 07:00,37.49525
26/11/2020 08:00,29.9725641
26/11/2020 09:00,35.32926829
26/11/2020 10:00,39.12151515
26/11/2020 11:00,32.99297297
26/11/2020 12:00,60.93184211
26/11/2020 13:00,40.74030303
26/11/2020 14:00,69.50115385
26/11/2020 15:00,58.97414634
26/11/2020 16:00,107.1758537
26/11/2020 17:00,147.5363158
26/11/2020 18:00,135.42875
26/11/2020 19:00,135.38
27/11/2020 05:00,78.83
27/11/2020 06:00,42.61666667
27/11/2020 07:00,20.43954545
27/11/2020 08:00,22.72860465
27/11/2020 09:00,21.71590909
27/11/2020 10:00,22.71090909
27/11/2020 11:00,19.76116279
27/11/2020 12:00,13.93837209
27/11/2020 13:00,14.53121951
27/11/2020 14:00,12.99181818
27/11/2020 15:00,32.90142857
27/11/2020 16:00,46.19906977
27/11/2020 17:00,55.14627907
27/11/2020 18:00,113.9980488
27/11/2020 19:00,99.26384615
27/11/2020 20:00,115.257907
27/11/2020 21:00,107.08675
27/11/2020 22:00,117.612
27/11/2020 23:00,102.75
28/11/2020 05:00,55.02
28/11/2020 06:00,39.09142857
28/11/2020 07:00,35.4195
28/11/2020 08:00,22.23666667
28/11/2020 09:00,22.46666667
28/11/2020 10:00,19.2555814
28/11/2020 11:00,19.70909091
28/11/2020 12:00,22.56682927
28/11/2020 13:00,21.50275
28/11/2020 14:00,18.95186047
28/11/2020 15:00,29.13534884
28/11/2020 16:00,37.98447368
28/11/2020 17:00,47.55794118
28/11/2020 18:00,45.1702381
28/11/2020 19:00,44.47941176
28/11/2020 20:00,3.85
29/11/2020 05:00,38.18
29/11/2020 06:00,24.21756757
29/11/2020 07:00,17.80704545
29/11/2020 08:00,24.8627907
29/11/2020 09:00,15.15790698
29/11/2020 10:00,15.38666667
29/11/2020 11:00,20.76324324
29/11/2020 12:00,17.06136364
29/11/2020 13:00,28.97348837
29/11/2020 14:00,34.54060606
29/11/2020 15:00,58.6872
29/11/2020 16:00,74.60368421
29/11/2020 17:00,53.00814815
29/11/2020 18:00,48.75148148
29/11/2020 19:00,55.17466667
29/11/2020 20:00,72.4825
30/11/2020 06:00,9.582
30/11/2020 07:00,10.71045455
30/11/2020 08:00,9.1
30/11/2020 09:00,6.845333333
30/11/2020 10:00,9.820930233
30/11/2020 11:00,10.84487179
30/11/2020 12:00,12.55909091
30/11/2020 13:00,26.07767442
30/11/2020 14:00,42.25184211
30/11/2020 15:00,61.23076923
30/11/2020 16:00,112.3647059
30/11/2020 17:00,140.3765517
30/11/2020 18:00,173.496
30/11/2020 19:00,97.92083333
30/11/2020 20:00,98.28028571
30/11/2020 21:00,116.0735294
30/11/2020 22:00,109.63
01/12/2020 05:00,79.93
01/12/2020 06:00,26.73214286
01/12/2020 07:00,27.72906977
01/12/2020 08:00,21.13097561
01/12/2020 09:00,21.49659091
01/12/2020 10:00,21.19341463
01/12/2020 11:00,24.28925
01/12/2020 12:00,22.2997619
01/12/2020 13:00,26.42804878
01/12/2020 14:00,35.06210526
01/12/2020 15:00,32.71738095
01/12/2020 16:00,42.63
01/12/2020 17:00,103.9318182
01/12/2020 18:00,140.2991429
01/12/2020 19:00,123.2826316
01/12/2020 20:00,139.9395238
01/12/2020 21:00,154.99
01/12/2020 22:00,131.356
02/12/2020 06:00,63.02
02/12/2020 07:00,46.495
02/12/2020 08:00,40.729
02/12/2020 09:00,35.10894737
02/12/2020 10:00,36.78076923
02/12/2020 11:00,34.02717949
02/12/2020 12:00,25.17305556
02/12/2020 13:00,29.94317073
02/12/2020 14:00,41.10285714
02/12/2020 15:00,59.78555556
02/12/2020 16:00,80.45052632
02/12/2020 17:00,172.226
03/12/2020 08:00,40.58
03/12/2020 09:00,55.02969697
03/12/2020 10:00,54.18219512
03/12/2020 11:00,50.4
03/12/2020 12:00,46.54947368
03/12/2020 13:00,44.44121951
03/12/2020 14:00,34.07425
03/12/2020 15:00,41.17777778
03/12/2020 16:00,47.688
05/12/2020 05:00,106.75
05/12/2020 06:00,22.842
05/12/2020 07:00,18.13186047
05/12/2020 08:00,17.14216216
05/12/2020 09:00,15.68714286
05/12/2020 10:00,26.31880952
05/12/2020 11:00,47.25372093
05/12/2020 12:00,38.68
05/12/2020 13:00,27.55894737
05/12/2020 14:00,34.09794872
05/12/2020 15:00,45.29238095
05/12/2020 16:00,99.58702703
05/12/2020 17:00,141.1819355
05/12/2020 18:00,148.6765517
05/12/2020 19:00,199.3863636
06/12/2020 05:00,125.42
06/12/2020 07:00,61.75625
06/12/2020 08:00,48.64909091
06/12/2020 09:00,44.51243902
06/12/2020 10:00,38.04878049
06/12/2020 11:00,32.9555
06/12/2020 12:00,34.87147059
06/12/2020 13:00,36.43025
06/12/2020 14:00,33.96642857
06/12/2020 15:00,48.26138889
06/12/2020 16:00,127.3016667
06/12/2020 17:00,155.7490909
06/12/2020 18:00,135.3357143
06/12/2020 19:00,160.17
07/12/2020 07:00,68.57
07/12/2020 08:00,29.695
07/12/2020 09:00,36.129375
07/12/2020 10:00,43.20285714
07/12/2020 11:00,36.63883721
07/12/2020 12:00,20.31341463
07/12/2020 13:00,20.52794872
07/12/2020 14:00,30.23540541
07/12/2020 15:00,38.17085714
07/12/2020 16:00,54.62621622
07/12/2020 17:00,59.02916667
07/12/2020 18:00,52.45
08/12/2020 06:00,27.63433333
08/12/2020 07:00,20.11
08/12/2020 08:00,29.11210526
08/12/2020 09:00,26.54348837
08/12/2020 10:00,11.45903226
08/12/2020 11:00,11.84275
08/12/2020 12:00,10.44195122
08/12/2020 13:00,16.82666667
08/12/2020 14:00,16.60526316
08/12/2020 15:00,24.95575
08/12/2020 16:00,50.98921053
08/12/2020 17:00,42.66542857
08/12/2020 18:00,19.58947368
08/12/2020 19:00,26.95837209
08/12/2020 20:00,22.493
08/12/2020 21:00,22.45
09/12/2020 06:00,24.21617647
09/12/2020 07:00,31.072
09/12/2020 08:00,23.5127027
09/12/2020 09:00,26.11302326
09/12/2020 10:00,21.9815
09/12/2020 11:00,17.48428571
09/12/2020 12:00,29.43906977
09/12/2020 13:00,25.09428571
09/12/2020 14:00,30.89209302
09/12/2020 15:00,80.63363636
09/12/2020 16:00,152.2505556
09/12/2020 17:00,214.02
09/12/2020 18:00,283.5073529
09/12/2020 19:00,156.7624324
09/12/2020 20:00,164.8152381
09/12/2020 21:00,187.975
10/12/2020 05:00,125.67
10/12/2020 06:00,80.29473684
10/12/2020 07:00,61.90230769
10/12/2020 08:00,47.60902439
10/12/2020 09:00,32.13388889
10/12/2020 10:00,30.53956522
10/12/2020 11:00,65.10135135
10/12/2020 12:00,35.33583333
10/12/2020 13:00,42.249
10/12/2020 14:00,66.36
10/12/2020 15:00,93.36611111
10/12/2020 16:00,126.4137143
10/12/2020 17:00,174.3581081
10/12/2020 18:00,159.3518605
10/12/2020 19:00,146.7093939
10/12/2020 20:00,122.0687179
10/12/2020 21:00,92.7
11/12/2020 06:00,93.09923077
11/12/2020 07:00,70.28585366
11/12/2020 08:00,34.37372093
11/12/2020 09:00,20.996
11/12/2020 10:00,9.957804878
11/12/2020 11:00,11.00974359
11/12/2020 12:00,12.75447368
11/12/2020 13:00,13.31674419
11/12/2020 14:00,16.95605263
11/12/2020 15:00,32.09358974
11/12/2020 16:00,51.71942857
